<<<<<<< HEAD
ID_CPTE,Default
71359945,0
71361221,0
71378945,0
71388399,0
71393401,0
71408664,0
71414402,1
71422163,0
71424379,0
71438104,0
71438653,0
71440665,0
71440898,0
71442043,0
71447950,0
71449665,0
71472576,0
71478073,0
71479458,0
71483147,0
71484050,0
71485628,0
71489566,0
71494474,0
71502068,1
71515001,0
71518675,0
71549602,0
71559866,0
71565066,0
71572517,0
71575751,0
71581431,0
71583280,0
71585434,0
71594251,0
71602958,0
71605166,0
71610656,0
71632360,0
71636599,0
71638614,0
71639433,0
71642402,0
71646882,0
71652747,0
71673781,0
71681514,0
71684726,0
71693785,0
71714915,1
71722178,0
71725713,0
71729380,0
71740249,0
71740310,0
71743176,0
71745559,0
71751925,0
71756957,0
71758871,0
71759663,0
71760164,0
71764768,0
71780717,0
71787868,0
71800865,0
71803927,0
71809750,0
71842304,0
71844274,0
71849186,0
71856405,0
71858150,0
71860020,0
71888605,0
71897508,0
71900109,0
71907153,0
71908609,0
71909395,0
71909533,0
71911560,0
71923395,0
71926040,0
71927341,0
71944340,0
71954869,0
71967553,0
71973852,0
71977521,0
71978060,0
71984428,0
71992767,0
71994015,0
72006754,0
72015183,0
72020832,0
72039172,0
72045786,0
72047269,0
72048004,0
72050622,0
72053675,0
72054641,0
72055787,0
72068764,0
72074537,0
72077382,0
72079111,0
72089892,0
72093882,0
72094771,0
72096931,1
72099303,0
72113419,0
72115500,0
72117549,0
72124602,0
72141633,1
72150216,0
72157846,0
72165677,0
72170469,0
72173017,0
72173260,0
72181395,1
72191399,0
72196554,0
72198033,0
72198976,1
72200723,1
72203597,0
72206752,0
72207784,0
72208933,0
72210496,0
72215595,0
72238130,0
72244482,0
72244515,0
72251492,1
72257092,0
72268774,0
72272061,0
72278619,0
72280861,0
72285796,0
72290264,0
72298388,0
72303764,0
72305748,0
72306089,0
72309645,0
72311333,0
72330620,0
72339475,0
72344431,1
72344528,0
72345361,0
72345532,0
72347726,0
72349623,0
72350037,0
72351534,0
72352018,0
72358778,1
72363222,0
72364425,0
72378796,0
72395914,0
72414369,0
72416529,0
72417930,0
72420393,0
72423856,0
72424421,0
72435621,0
72451367,0
72460159,0
72465852,0
72468759,0
72475606,0
72491738,0
72497034,0
72510489,0
72520867,0
72527061,0
72529029,0
72533043,0
72535171,0
72536935,0
72541881,0
72542308,0
72543952,1
72559732,0
72562095,0
72568672,0
72572640,0
72578729,0
72581373,1
72581676,0
72582294,0
72586682,0
72607792,0
72617223,0
72620395,0
72622015,0
72631499,0
72635780,0
72638988,0
72640510,0
72645570,0
72665832,0
72665850,0
72668560,0
72672059,0
72678133,0
72679030,0
72694794,0
72695514,0
72706194,0
72709824,0
72710684,0
72715492,0
72718436,0
72726325,0
72731577,0
72731804,0
72752314,0
72757192,0
72760133,0
72763496,0
72764358,0
72765658,0
72767731,0
72769388,0
72770485,0
72775798,0
72777624,0
72777638,0
72780490,0
72811648,0
72817507,0
72820270,0
72824860,0
72825280,0
72835500,0
72835841,0
72839039,0
72839418,0
72841721,0
72844668,0
72849521,0
72849824,0
72854370,1
72856178,0
72861788,0
72866865,0
72873124,0
72873477,0
72879688,0
72887495,0
72899637,0
72913159,0
72920184,0
72933070,0
72933934,0
72953095,0
72953105,1
72964603,0
72966581,0
72971019,0
72980464,0
72981855,0
72986131,0
72995883,1
72995945,0
73000900,0
73002046,0
73008470,0
73012490,0
73014765,0
73017837,0
73020555,0
73021906,0
73024899,0
73033423,0
73035713,0
73046224,0
73048124,0
73050743,0
73053799,0
73079791,0
73082395,0
73083266,0
73084866,0
73086659,0
73118741,0
73122037,0
73138935,0
73141435,0
73143325,0
73150523,0
73167140,0
73167571,0
73176541,0
73184647,0
73190502,0
73198092,0
73203083,0
73209252,0
73212964,0
73216986,0
73229095,0
73239657,0
73241418,0
73244147,0
73248419,0
73249115,0
73249269,0
73252399,1
73275482,0
73282427,0
73284394,0
73286409,0
73298263,0
73324287,0
73329090,0
73333311,0
73341336,0
73361863,0
73362946,0
73371518,0
73378553,0
73386803,0
73413960,0
73422581,0
73429064,0
73429550,0
73434020,0
73446179,1
73450657,0
73467712,0
73476198,0
73485330,0
73485837,0
73485848,0
73491441,0
73501506,0
73504746,0
73514341,0
73517220,0
73521226,0
73524536,0
73525624,0
73529983,0
73531934,0
73532957,0
73535744,0
73537289,0
73551535,0
73558238,0
73563364,0
73578930,0
73580724,0
73591077,0
73591581,0
73597202,0
73607417,0
73608978,0
73617600,0
73617964,0
73622444,0
73622750,0
73626455,0
73627577,0
73636107,0
73636436,0
73649633,0
73650512,0
73654506,0
73654715,0
73660641,0
73660883,0
73663449,0
73666216,0
73671098,0
73671243,0
73678342,0
73683144,0
73698991,0
73703015,0
73706528,0
73707159,0
73713083,0
73726134,0
73731180,0
73745512,0
73755907,0
73762033,0
73772823,1
73778735,0
73782581,0
73790756,0
73798897,0
73806773,0
73816808,0
73833027,0
73839819,0
73849093,0
73849150,0
73858148,0
73862170,0
73862288,0
73866834,0
73872256,0
73872381,0
73875770,0
73879901,0
73881666,0
73888693,1
73894379,1
73901190,0
73927607,0
73934004,0
73934242,0
73937380,0
73938089,0
73944428,0
73966741,0
73967574,0
73974114,0
73978536,0
73989421,0
73998734,0
74002774,0
74008028,0
74010769,0
74010773,0
74025972,0
74030869,0
74043779,0
74053031,0
74054785,0
74058018,0
74060152,0
74063181,0
74078757,0
74080223,0
74087053,0
74103666,0
74106775,0
74134712,0
74143867,0
74145410,0
74156992,0
74165680,0
74167347,0
74169298,0
74170131,0
74186859,0
74195986,0
74200843,0
74203817,0
74206810,0
74215037,0
74219918,0
74224700,0
74229504,0
74232421,0
74238465,0
74244561,0
74246368,1
74247611,0
74252731,0
74252939,0
74253229,0
74259454,0
74259657,0
74261644,0
74265470,0
74270123,1
74274406,0
74280544,0
74284548,0
74286095,0
74292028,0
74302032,0
74303633,0
74307177,1
74308671,0
74314767,0
74318186,0
74319480,0
74325055,0
74334518,0
74342365,0
74346272,0
74346413,1
74350662,0
74355460,0
74356019,0
74362701,0
74371594,0
74373668,0
74377151,0
74391624,0
74396568,0
74400961,0
74414986,0
74415734,0
74416472,0
74422340,0
74424218,0
74428337,0
74434006,0
74439975,0
74441952,0
74461175,0
74472760,0
74477184,0
74487713,0
74492044,0
74493125,0
74497906,0
74504323,0
74511714,1
74511726,0
74512402,0
74522139,0
74535219,0
74540710,1
74544693,1
74547573,0
74552829,0
74557021,0
74561264,0
74576391,0
74578679,0
74586179,0
74588987,0
74594885,0
74598549,0
74600014,0
74601577,0
74606086,1
74613736,0
74616921,0
74622150,0
74639878,0
74650345,0
74659675,0
74670452,0
74672877,0
74673966,0
74676651,0
74678182,0
74688040,0
74691199,0
74706250,0
74715287,0
74724974,0
74739087,0
74741595,0
74743477,0
74744457,0
74756576,0
74758095,0
74773424,0
74782533,0
74788970,0
74792351,0
74797677,0
74800384,0
74813876,0
74818932,0
74823515,0
74826363,1
74834871,0
74841254,0
74841280,0
74845386,0
74854863,0
74855499,0
74857395,0
74858758,0
74859965,0
74865886,0
74867605,0
74868357,0
74869129,0
74871598,0
74880153,0
74882109,0
74885060,0
74885433,0
74888128,0
74890415,0
74897977,0
74900467,0
74902336,0
74908236,0
74911132,0
74922326,0
74922595,0
74926093,0
74933671,0
74935567,0
74936914,0
74941028,0
74947059,0
74947243,0
74954348,0
74958431,0
74961661,0
74963355,0
74971152,0
74971851,0
74993908,0
75015562,1
75018500,0
75019042,0
75024160,0
75030578,0
75030693,0
75052210,0
75052313,0
75056584,0
75061922,0
75062489,0
75074874,0
75078751,0
75083548,0
75085501,0
75094329,0
75106679,0
75111044,0
75112022,0
75117297,0
75117846,0
75122012,0
75122102,0
75126076,0
75132025,1
75134863,0
75135775,0
75136556,0
75142717,0
75152631,0
75156095,0
75157156,0
75157221,0
75161842,0
75171900,0
75174729,0
75181997,0
75184144,0
75186345,0
75187698,0
75192097,0
75194766,0
75196031,0
75198586,0
75211659,0
75215742,0
75232682,0
75234295,0
75234596,0
75238111,0
75239101,0
75240004,0
75247895,0
75249569,1
75252214,0
75253940,0
75261852,1
75264972,0
75265299,0
75276058,0
75280625,0
75290356,0
75291027,0
75291508,0
75294753,0
75302678,0
75312344,0
75312905,0
75320667,0
75331836,0
75332321,0
75332597,0
75340985,0
75345738,0
75363155,0
75372192,0
75394091,1
75400390,0
75403557,0
75416322,0
75416420,1
75421206,0
75432414,0
75435997,0
75436701,0
75454936,0
75455412,0
75459006,0
75464899,0
75468690,0
75469921,1
75473272,0
75476072,0
75480090,0
75491721,0
75494118,0
75495147,0
75497894,0
75513986,0
75517312,0
75518565,0
75522768,0
75540059,0
75544829,1
75546201,0
75547230,0
75553168,0
75557297,0
75565015,0
75566419,0
75566905,0
75577029,0
75584978,0
75588072,0
75590683,0
75594117,0
75598288,0
75608778,0
75609842,0
75614616,1
75619951,0
75620247,0
75624254,0
75626333,0
75638387,0
75639701,0
75642138,0
75654279,0
75655385,0
75662605,0
75663771,0
75669318,0
75674372,0
75682718,0
75694831,0
75695655,0
75700490,0
75702250,0
75707438,0
75708826,1
75714002,0
75725495,0
75726253,0
75728449,0
75731578,0
75732623,0
75734240,0
75736961,1
75744484,0
75745243,0
75748215,0
75749102,0
75756461,0
75757845,0
75758032,0
75759500,0
75769303,0
75769503,0
75771625,0
75780289,1
75781619,0
75782090,0
75785043,0
75797648,0
75798660,0
75799328,0
75804613,0
75810396,0
75819828,0
75829203,0
75832611,0
75840955,0
75854347,0
75865255,0
75866175,0
75870127,0
75871348,0
75872015,0
75872535,0
75882586,0
75884389,0
75884575,0
75891232,0
75898703,0
75928515,0
75928889,0
75929799,0
75932477,0
75936040,0
75942749,0
75954883,0
75958124,0
75966620,0
75969360,0
75976580,0
75977060,0
75978291,0
75981645,0
75984504,0
75990991,0
75991513,0
75992973,0
75994557,1
75999401,0
76015200,0
76019750,0
76021609,0
76031001,0
76033903,0
76036847,0
76038954,0
76039890,0
76047085,0
76066611,0
76068466,0
76071264,0
76076960,0
76078970,0
76079669,0
76080430,0
76082484,0
76084559,0
76093354,0
76099345,0
76099826,0
76103430,0
76107809,0
76108529,0
76119083,0
76131679,0
76135757,0
76143904,0
76144491,0
76145662,0
76148767,0
76149971,0
76157346,0
76175773,0
76180051,0
76183156,0
76186593,0
76188711,0
76190214,0
76191133,0
76193384,0
76195151,0
76197720,0
76210996,0
76211080,0
76211246,0
76224097,0
76224160,0
76227461,0
76236332,0
76238714,0
76252010,1
76252493,0
76255884,0
76261774,0
76266602,0
76267433,0
76276894,0
76279048,0
76285913,0
76290052,0
76292277,0
76293085,0
76293441,0
76294363,0
76296911,0
76297366,0
76303352,0
76303465,0
76303651,0
76309530,0
76315436,0
76315443,0
76319045,0
76321367,0
76323092,0
76324103,0
76324782,0
76328243,0
76340293,0
76342122,0
76363327,0
76370825,0
76373441,0
76378348,1
76384723,0
76387311,0
76394719,0
76396585,0
76403314,0
76403334,1
76417380,0
76423445,0
76425952,0
76432940,0
76433942,0
76434807,0
76439384,0
76440955,0
76447230,0
76449947,0
76453643,0
76458156,0
76462770,0
76469316,0
76472108,0
76472840,0
76474659,0
76480518,0
76483296,0
76483784,0
76484647,0
76485369,0
76491997,0
76492913,0
76493010,0
76504548,0
76535973,0
76541551,0
76542922,0
76552211,0
76556432,0
76556715,0
76559677,0
76562113,0
76572844,0
76578624,0
76581732,0
76584590,0
76585283,0
76598905,0
76609018,0
76609445,0
76613234,0
76622359,1
76627179,0
76629399,0
76631097,0
76632408,0
76637977,0
76651444,0
76653183,0
76655573,0
76655767,0
76657694,0
76658372,0
76659032,0
76666620,0
76669211,0
76671213,0
76679878,0
76682839,0
76695269,0
76724746,0
76726840,0
76729131,0
76736013,0
76744566,0
76745264,0
76748158,0
76753879,0
76755833,0
76763821,0
76769358,0
76773816,0
76779977,0
76780592,0
76784284,0
76792476,0
76798138,0
76813899,0
76824124,0
76839591,1
76843629,0
76844352,0
76856535,0
76864591,0
76865633,0
76866580,0
76878189,0
76883155,0
76889867,0
76892105,0
76894502,0
76894644,0
76895450,0
76896436,0
76901694,0
76920769,0
76921496,0
76930399,0
76942653,0
76948951,0
76951372,0
76956681,0
76958395,0
76960102,0
76962752,0
76968418,0
76971572,0
76972615,0
76977729,1
76982555,0
76985075,0
76989949,0
76994460,0
77000826,0
77010076,0
77018234,0
77021424,0
77022131,0
77023679,0
77027045,0
77030724,0
77034594,0
77037495,0
77043897,0
77055114,0
77057366,0
77059065,0
77060147,0
77067046,0
77069862,1
77079794,0
77089544,0
77118667,0
77120891,0
77125328,0
77126556,0
77132650,0
77137298,0
77138278,0
77145238,0
77147902,0
77149184,0
77149761,0
77158624,0
77164409,0
77176788,0
77189596,0
77194640,0
77207731,0
77208718,0
77216514,0
77217372,0
77218370,0
77219971,0
77225089,0
77227066,0
77230683,0
77232488,0
77232832,0
77244199,0
77249925,0
77250893,0
77264221,0
77264805,0
77271324,0
77289385,1
77294326,0
77306469,0
77310318,0
77312944,0
77335155,0
77336089,0
77342468,0
77345402,0
77348100,0
77358078,0
77362849,0
77373457,0
77378776,0
77379932,0
77382014,0
77387014,0
77389568,0
77390185,0
77390614,0
77392491,0
77393873,0
77395758,0
77397918,1
77400744,0
77401638,0
77401943,0
77406171,0
77414546,0
77425038,0
77425085,0
77426334,0
77433317,0
77442218,0
77448234,0
77455345,0
77462880,0
77467903,0
77478864,0
77484793,0
77493724,0
77493872,0
77503797,0
77504486,0
77505259,0
77507016,0
77516356,0
77521879,0
77525736,0
77527844,0
77534591,0
77562323,0
77562966,1
77570203,0
77571214,0
77579587,0
77616093,0
77623937,0
77625519,0
77626190,0
77629202,0
77635691,0
77637099,0
77637769,0
77638362,0
77640260,0
77648351,0
77649185,0
77659887,0
77664563,0
77668077,0
77674071,0
77686160,1
77691998,1
77692727,0
77702918,1
77716823,0
77721376,0
77729703,0
77731131,0
77733397,0
77743053,0
77749006,0
77749904,0
77750137,0
77759684,0
77764947,0
77765288,0
77766749,0
77769847,0
77789012,0
77798221,0
77799499,0
77801894,0
77802677,0
77812300,0
77829984,0
77833869,0
77843451,1
77848587,0
77857059,0
77870211,0
77873904,0
77884810,0
77890116,0
77901780,0
77904974,0
77907121,0
77915571,0
77919682,0
77929053,0
77932280,0
77946509,0
77962723,0
77965135,0
77982319,0
77985244,0
77988158,0
78002409,0
78004734,0
78005135,0
78016815,0
78019423,1
78023547,0
78025537,0
78032500,0
78041970,0
78045949,0
78056345,0
78059616,0
78060005,0
78060202,0
78061477,0
78067279,0
78074328,0
78074842,0
78074886,0
78075582,0
78080721,0
78086677,0
78095181,0
78100918,0
78107826,0
78113396,0
78115734,0
78117057,0
78120834,0
78134453,0
78135576,0
78136703,0
78142787,0
78143198,0
78146759,0
78146926,0
78151090,0
78157932,0
78169359,0
78169720,0
78186754,0
78189606,0
78191111,0
78191285,0
78192658,0
78207362,0
78214792,0
78216634,0
78228945,0
78231048,0
78232251,0
78245337,0
78249829,0
78256692,0
78258581,0
78264106,0
78270656,0
78271402,0
78277911,0
78280799,0
78288709,0
78290513,0
78296135,0
78299204,0
78301264,0
78301843,0
78309146,0
78314059,0
78315402,0
78316291,1
78326995,0
78332075,0
78333717,0
78337829,0
78338429,0
78339400,0
78343889,0
78346455,0
78346788,0
78357064,0
78367616,1
78370615,0
78380418,0
78385334,0
78387965,0
78388542,0
78397485,0
78398427,0
78399163,0
78399465,0
78419070,0
78425956,0
78442128,0
78450734,0
78454116,0
78461318,0
78471544,0
78481276,0
78485652,0
78493796,0
78503218,0
78509549,0
78516022,0
78518658,0
78521479,0
78524507,0
78531301,0
78534502,0
78536492,0
78538054,0
78538229,0
78543536,0
78543892,0
78551165,0
78561910,0
78580011,0
78581519,0
78581629,0
78588542,0
78592741,0
78599500,0
78601383,0
78609842,0
78609927,0
78615986,0
78632151,0
78651337,0
78659891,0
78662567,0
78671341,0
78672380,1
78673445,0
78678053,1
78681571,0
78683272,0
78687935,0
78696148,0
78699542,0
78699945,0
78702028,0
78713480,0
78715506,0
78715594,0
78717752,0
78726347,0
78727494,1
78735153,0
78745212,0
78750752,0
78752591,0
78762430,1
78763942,0
78769485,0
78771917,0
78772002,0
78775133,0
78784144,0
78794240,0
78802221,0
78806724,0
78812749,0
78838274,0
78838958,0
78840598,0
78841657,0
78846868,0
78850569,0
78851069,0
78854920,0
78871212,0
78871748,0
78873444,0
78880950,0
78882281,0
78886195,0
78889051,0
78891230,0
78893259,0
78910325,0
78910742,0
78920870,0
78921323,1
78923729,0
78925552,0
78926181,0
78928254,0
78929525,0
78940932,0
78942624,0
78945336,0
78946008,0
78946153,0
78946483,1
78953809,0
78961737,0
78968644,0
78972314,0
78972485,0
78972674,0
78973765,0
79002074,0
79004705,0
79008823,0
79014308,0
79018763,0
79019728,0
79020294,0
79027761,0
79028090,0
79033385,0
79033830,0
79034185,0
79050134,0
79067856,0
79077059,0
79078279,0
79080765,0
79091719,0
79094523,0
79097835,0
79099863,0
79100328,0
79100984,0
79103279,0
79105527,0
79106871,0
79115229,0
79122701,0
79123889,0
79124186,0
79129021,0
79136899,0
79151447,0
79152989,0
79154887,0
79164927,0
79167082,0
79170899,0
79171259,0
79185516,0
79192020,0
79197583,0
79209985,1
79243323,0
79246225,0
79255389,0
79257150,0
79266602,0
79268373,0
79292995,0
79297797,0
79311095,0
79312905,0
79324686,0
79326864,0
79328043,0
79336481,0
79340157,0
79342869,0
79343763,0
79349737,0
79354311,0
79366140,0
79385565,0
79386498,0
79389604,0
79394443,0
79395242,0
79399017,0
79406967,0
79411101,0
79413331,0
79417726,0
79417844,0
79421367,0
79421434,0
79431037,0
79434218,0
79436893,0
79445968,0
79447116,0
79450024,0
79455542,0
79455654,0
79458870,0
79459370,0
79460995,0
79461571,0
79475734,0
79478287,0
79488076,0
79501539,0
79501859,0
79502555,0
79503709,0
79507603,0
79507631,0
79508235,0
79509821,0
79511670,0
79518659,0
79523438,0
79525037,0
79525377,0
79529140,0
79535124,0
79539079,0
79540454,0
79543847,0
79545193,0
79547704,0
79548877,0
79550057,0
79551336,0
79560247,0
79565914,0
79569155,0
79577224,0
79586111,0
79603995,0
79606766,0
79607227,0
79607409,0
79612555,1
79618076,0
79619319,0
79623132,1
79623907,0
79633229,0
79645838,0
79650876,0
79656101,0
79656944,0
79662248,0
79663593,0
79669640,0
79673829,0
79675495,0
79681461,0
79683340,0
79686083,0
79686375,0
79693681,0
79700210,0
79706887,0
79715408,0
79718998,0
79721416,0
79723307,0
79731275,0
79739116,0
79743816,0
79753190,0
79754490,0
79768756,0
79772876,0
79778559,0
79780721,0
79781002,0
79800051,0
79805062,0
79821411,0
79822955,0
79823428,0
79829118,0
79829307,0
79831452,0
79834689,0
79838650,0
79843965,0
79856021,0
79863267,0
79867829,0
79875358,0
79898183,0
79910256,0
79911123,0
79924419,0
79925893,0
79928061,0
79934397,0
79935338,0
79937214,0
79944820,0
79946269,0
79949352,0
79958444,0
79958539,0
79970107,0
79970257,0
79986256,0
79986586,0
79987956,0
79991799,0
79997848,0
80000740,0
80003630,0
80005033,0
80018462,0
80020223,0
80022949,0
80024358,0
80027501,0
80030297,0
80036435,0
80036968,0
80048148,0
80061635,0
80062725,0
80074241,0
80076847,0
80078040,0
80078991,0
80080210,0
80084042,0
80097791,0
80103046,0
80105279,0
80107629,0
80115213,0
80116104,0
80124833,0
80125143,0
80126136,0
80127289,0
80133669,0
80136631,0
80147799,0
80148683,0
80149177,0
80153812,0
80156603,0
80173953,0
80177444,0
80180962,0
80182623,0
80186951,0
80188131,0
80191148,0
80199519,0
80204212,0
80213743,0
80219515,0
80222176,0
80224858,0
80226062,0
80227153,0
80228441,0
80231477,0
80255114,0
80255987,0
80257170,0
80257444,0
80259014,0
80260050,0
80266477,0
80268467,0
80273187,0
80288822,0
80310276,0
80323853,0
80326297,0
80327999,0
80330957,0
80350601,0
80352569,0
80357582,0
80369475,0
80369495,0
80379757,0
80389489,0
80396011,0
80401499,0
80402872,0
80404944,0
80442678,0
80448159,0
80449008,0
80457800,0
80459180,0
80460738,0
80463115,0
80464184,0
80468009,0
80474490,0
80479293,0
80479813,0
80481511,0
80481885,0
80482350,0
80483167,0
80486578,0
80491915,0
80503782,0
80514307,0
80514450,0
80515487,0
80516144,1
80518912,0
80520573,0
80527211,1
80528800,0
80532555,0
80542084,0
80543879,0
80546416,0
80550799,0
80551698,0
80554629,0
80554842,0
80554917,0
80577936,0
80585424,0
80593292,0
80598634,0
80600091,0
80608255,0
80621110,0
80634018,0
80639623,0
80641463,0
80643755,0
80648452,0
80652578,0
80655354,0
80657098,0
80659769,0
80672943,0
80681637,0
80685185,0
80689343,0
80691763,0
80706591,0
80708185,0
80709646,0
80709702,0
80712854,0
80713049,0
80714152,0
80714794,0
80722488,0
80726558,1
80742365,0
80754274,0
80755487,1
80761259,0
80767364,0
80773037,0
80773561,0
80774707,0
80777171,0
80783052,1
80788052,0
80792482,0
80798237,0
80799043,0
80813684,0
80818329,0
80825712,0
80828231,0
80837790,0
80846785,0
80855991,0
80858383,0
80877521,0
80882812,0
80895694,0
80898714,0
80899353,0
80911268,0
80912446,0
80918369,0
80926615,0
80948518,0
80948745,0
80957817,0
80958071,0
80961705,0
80961807,0
80967033,1
80971546,0
80985576,0
80985872,0
80997286,0
80998538,0
81005044,0
81009210,0
81019301,0
81019677,0
81023509,0
81024402,0
81025673,0
81033162,0
81037810,0
81041275,0
81041338,0
81042326,0
81043317,0
81044200,0
81052875,0
81058411,0
81059548,0
81061542,0
81064829,0
81068502,0
81069266,0
81069710,0
81079205,0
81079521,0
81081593,0
81083748,0
81085066,0
81085914,0
81091371,0
81103402,0
81107117,0
81108258,0
81116147,0
81122225,0
81124295,0
81133127,0
81187777,0
81190031,1
81195871,0
81207793,0
81217916,0
81225799,0
81229400,0
81233102,0
81237795,0
81238957,0
81239531,0
81241798,0
81246567,0
81255865,0
81263616,0
81274885,0
81288627,0
81297626,0
81299332,0
81306746,1
81309914,0
81311439,0
81318866,0
81320270,0
81323833,0
81326954,0
81328521,0
81328527,0
81332633,1
81334432,0
81344547,0
81351742,0
81352716,0
81356653,0
81361485,0
81362262,0
81362986,0
81365189,0
81371106,0
81375603,0
81378493,0
81381343,0
81387785,0
81395117,0
81406196,0
81406937,0
81417542,1
81425571,0
81430032,0
81438152,0
81448203,0
81450931,0
81456942,0
81457074,0
81458839,0
81466753,0
81467417,0
81470959,0
81473243,0
81482035,0
81500379,0
81501063,0
81501084,0
81510285,0
81515147,0
81515339,0
81519929,0
81525512,0
81525858,0
81532217,0
81532585,0
81533411,0
81534585,0
81551434,0
81552752,0
81557228,0
81557670,0
81559146,0
81560145,0
81570603,0
81571693,0
81572536,0
81574441,0
81585053,0
81585158,0
81586796,0
81589449,1
81607414,0
81632040,0
81637606,0
81641077,0
81642552,0
81646426,0
81648450,0
81663496,0
81667535,0
81670873,0
81681144,0
81683902,0
81694260,0
81696391,0
81705785,0
81707237,0
81711763,0
81712972,0
81714080,0
81714142,0
81714722,0
81718553,0
81735993,1
81737868,0
81748918,0
81753368,0
81754508,0
81757952,0
81767734,0
81773953,0
81774919,0
81779555,0
81793348,0
81793455,0
81794543,0
81804929,1
81813438,0
81814430,0
81816671,0
81817692,0
81820331,1
81823257,0
81827080,0
81846729,0
81865796,1
81880969,0
81884021,0
81885589,0
81886206,0
81899370,0
81919645,0
81924360,0
81933270,0
81936787,0
81940085,0
81945978,0
81958100,0
81965490,0
81966207,0
81972639,1
81976066,0
81978525,0
81986891,0
81988065,0
81988398,0
81990727,0
81995600,0
82004856,0
82005747,0
82010056,0
82022162,0
82024349,0
82028350,0
82042804,0
82047275,0
82052011,0
82053459,0
82055618,0
82056559,0
82061754,0
82064442,0
82067010,0
82068166,1
82074423,0
82075406,0
82075972,0
82081248,0
82081411,0
82083011,0
82092975,1
82093807,0
82105844,0
82107297,0
82113211,0
82126265,0
82129626,0
82131231,0
82142565,0
82148841,0
82149413,0
82161179,0
82167186,0
82174919,0
82184997,0
82187430,1
82192023,0
82197458,0
82203316,0
82205768,0
82211352,0
82211560,0
82212137,0
82212373,0
82224334,0
82227874,0
82228095,0
82231125,1
82233585,0
82236430,0
82247442,0
82252791,0
82253157,0
82264389,0
82266304,0
82266426,0
82267151,0
82267378,0
82269357,0
82272438,0
82286250,0
82291927,0
82303285,0
82303968,0
82311258,0
82320167,0
82321622,0
82322830,0
82324932,0
82326978,0
82327368,0
82328275,0
82330803,0
82340814,1
82341136,0
82343128,0
82353955,0
82362987,0
82365873,0
82369223,0
82373612,0
82381561,0
82384453,0
82392012,0
82394389,0
82399819,0
82404058,0
82418365,0
82420043,0
82422425,0
82428143,0
82429863,0
82435157,0
82436875,0
82441861,0
82448847,1
82463114,1
82463128,0
82464017,0
82476957,0
82487183,0
82489932,0
82490045,0
82493266,0
82495972,0
82509758,0
82511394,0
82513881,0
82518165,0
82528513,0
82530439,0
82534949,0
82536478,1
82544495,0
82544744,0
82545238,0
82548111,0
82549869,0
82553827,0
82556345,0
82558316,0
82564149,0
82572395,0
82572767,0
82574424,0
82574854,0
82576700,0
82583041,0
82585743,0
82612822,0
82616009,0
82643740,0
82651899,0
82663006,0
82667426,0
82680753,0
82682405,0
82682741,0
82703328,0
82706269,0
82716394,0
82717301,0
82719420,0
82725284,1
82727895,0
82740318,0
82750894,0
82756067,0
82757108,0
82757910,0
82762653,0
82783777,0
82793367,0
82812553,0
82818291,0
82824950,0
82824989,0
82837590,0
82837653,0
82839153,0
82847128,0
82848514,0
82850777,0
82850849,0
82857336,0
82859102,0
82864433,0
82872336,0
82881908,0
82887706,0
82888408,0
82891795,0
82892458,0
82892644,0
82892960,0
82893515,1
82895002,0
82921089,0
82923038,0
82944946,0
82945853,0
82954400,0
82955159,0
82959008,0
82960179,0
82966701,0
82969418,0
82973742,0
82977759,0
82978653,0
82979874,0
82980982,0
82988268,0
82990985,0
82991355,0
82995699,0
83011919,0
83013177,0
83013203,0
83014567,0
83022429,0
83024547,0
83026888,0
83045479,0
83046421,0
83048215,0
83050847,0
83051649,0
83052294,0
83061960,0
83068288,0
83068907,0
83069795,0
83071163,0
83076262,0
83079200,0
83082256,0
83088346,0
83094050,0
83096807,0
83102843,0
83108623,0
83137740,1
83138208,0
83143755,0
83145240,0
83146502,0
83151045,0
83153001,0
83158333,0
83158655,0
83160972,0
83161324,0
83161515,0
83163181,0
83175157,0
83178126,0
83181735,0
83182962,0
83184849,0
83185888,0
83189067,0
83200625,0
83200782,0
83201699,0
83209308,0
83211852,0
83213441,0
83225409,0
83236990,0
83241576,1
83253498,0
83259036,0
83266484,0
83268706,0
83268738,0
83273746,0
83280805,0
83283274,0
83289223,0
83300169,0
83303434,0
83305832,0
83307621,0
83312895,0
83341501,0
83345140,0
83348264,1
83356732,0
83364309,0
83368861,0
83369263,0
83370583,0
83376589,0
83378482,0
83388621,0
83399376,0
83404058,0
83414992,0
83419489,0
83421564,1
83430886,0
83431297,0
83441075,0
83445290,0
83455419,0
83456261,0
83467452,0
83475561,0
83477387,0
83485777,0
83491705,0
83507611,0
83518284,0
83519049,0
83527393,0
83532270,0
83532503,0
83538868,0
83539468,0
83541624,0
83556258,0
83561712,0
83563018,0
83569210,0
83572138,0
83572839,0
83583530,0
83587787,0
83593429,0
83593479,0
83602588,0
83622123,0
83629131,0
83633051,0
83642811,0
83650008,0
83653079,0
83653845,0
83661838,0
83666749,0
83680950,0
83681425,0
83698648,0
83708701,0
83709003,0
83715949,0
83720358,0
83722863,0
83730547,0
83734410,0
83738108,0
83738263,0
83740688,0
83740909,0
83743932,0
83747133,0
83756067,0
83757128,0
83758681,0
83769102,1
83773985,0
83794065,0
83797295,0
83807987,0
83808781,0
83816346,0
83818604,0
83844784,0
83847557,1
83850109,0
83859057,0
